tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
602,2014-02-17 14:32:08,2014-02-17 14:42:10,411,E 6 St & Avenue D,40.72228087,-73.97668709,401,Allen St & Rivington St,40.72019576,-73.98997825,21458,Subscriber,1961,1
324,2014-07-13 23:32:29,2014-07-13 23:37:53,393,E 5 St & Avenue C,40.72299208,-73.97995466,301,E 2 St & Avenue B,40.72217444,-73.98368779,20979,Customer,\N,0
366,2014-02-24 18:11:46,2014-02-24 18:17:52,359,E 47 St & Park Ave,40.75510267,-73.97498696,501,FDR Drive & E 35 St,40.744219,-73.97121214,15095,Subscriber,1979,1
1308,2014-08-27 19:12:02,2014-08-27 19:33:50,147,Greenwich St & Warren St,40.71542197,-74.01121978,350,Clinton St & Grand St,40.71559509,-73.9870295,18684,Subscriber,1978,2
750,2014-07-15 17:29:21,2014-07-15 17:41:51,147,Greenwich St & Warren St,40.71542197,-74.01121978,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,19455,Subscriber,1980,2
484,2014-06-19 17:00:54,2014-06-19 17:08:58,497,E 17 St & Broadway,40.73704984,-73.99009296,379,W 31 St & 7 Ave,40.749156,-73.9916,16250,Customer,\N,0
904,2014-05-09 16:59:45,2014-05-09 17:14:49,368,Carmine St & 6 Ave,40.73038599,-74.00214988,331,Pike St & Monroe St,40.71173107,-73.99193043,16816,Subscriber,1985,2
445,2014-08-14 21:21:32,2014-08-14 21:28:57,475,E 16 St & Irving Pl,40.73524276,-73.98758561,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,21334,Subscriber,1987,1
368,2014-08-26 08:48:36,2014-08-26 08:54:44,494,W 26 St & 8 Ave,40.74734825,-73.99723551,463,9 Ave & W 16 St,40.74206539,-74.00443172,16596,Subscriber,1984,1
646,2014-04-02 15:49:03,2014-04-02 15:59:49,281,Grand Army Plaza & Central Park S,40.764397100000004,-73.97371465,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,15738,Subscriber,1969,1
669,2014-12-02 09:08:57,2014-12-02 09:20:06,250,Lafayette St & Jersey St,40.72456089,-73.99565293,320,Leonard St & Church St,40.717571,-74.005549,19261,Subscriber,1990.0,2
1833,2014-10-28 07:32:19,2014-10-28 08:02:52,521,8 Ave & W 31 St,40.75044999,-73.99481051,304,Broadway & Battery Pl,40.70463334,-74.01361706,16203,Subscriber,1973.0,1
305,2014-10-13 00:38:14,2014-10-13 00:43:19,271,Ashland Pl & Hanson Pl,40.68528172,-73.97805813,270,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,21068,Subscriber,1979.0,1
749,2014-01-12 17:55:36,2014-01-12 18:08:05,301,E 2 St & Avenue B,40.72217444,-73.98368779,2004,6 Ave & Broome St,40.724399,-74.004704,16818,Subscriber,1964,1
354,2014-05-12 08:41:58,2014-05-12 08:47:52,536,1 Ave & E 30 St,40.74144387,-73.97536082,516,E 47 St & 1 Ave,40.75206862,-73.96784384,20209,Subscriber,1984,1
522,2014-11-21 01:05:53,2014-11-21 01:14:35,354,Emerson Pl & Myrtle Ave,40.69363137,-73.96223558,416,Cumberland St & Lafayette Ave,40.68753406,-73.97265183,21611,Subscriber,1981.0,2
456,2014-10-22 17:36:25,2014-10-22 17:44:01,510,W 51 St & 6 Ave,40.7606597,-73.98042047,492,W 33 St & 7 Ave,40.75019995,-73.99093085,15639,Subscriber,1982.0,1
208,2014-03-06 17:01:40,2014-03-06 17:05:08,402,Broadway & E 22 St,40.740343200000005,-73.98955109,382,University Pl & E 14 St,40.73492695,-73.99200509,15222,Subscriber,1981,1
567,2014-11-03 12:15:21,2014-11-03 12:24:48,497,E 17 St & Broadway,40.73704984,-73.99009296,453,W 22 St & 8 Ave,40.74475148,-73.99915362,16785,Subscriber,1957.0,1
1555,2014-09-15 08:28:12,2014-09-15 08:54:07,340,Madison St & Clinton St,40.71269042,-73.98776323,164,E 47 St & 2 Ave,40.75323098,-73.97032517,20865,Subscriber,1963.0,1
507,2014-06-20 19:28:18,2014-06-20 19:36:45,116,W 17 St & 8 Ave,40.74177603,-74.00149746,358,Christopher St & Greenwich St,40.73291553,-74.00711384,21242,Subscriber,1979,1
1006,2014-09-27 13:46:52,2014-09-27 14:03:38,523,W 38 St & 8 Ave,40.75466591,-73.99138152,501,FDR Drive & E 35 St,40.744219,-73.97121214,14627,Customer,,0
1030,2014-10-13 12:19:34,2014-10-13 12:36:44,468,Broadway & W 55 St,40.7652654,-73.98192338,2023,E 55 St & Lexington Ave,40.75968085,-73.97031366,21282,Subscriber,1981.0,1
1637,2014-10-27 09:30:17,2014-10-27 09:57:34,327,Vesey Pl & River Terrace,40.715337899999994,-74.01658354,523,W 38 St & 8 Ave,40.75466591,-73.99138152,15929,Subscriber,1970.0,1
669,2014-12-02 18:51:16,2014-12-02 19:02:25,268,Howard St & Centre St,40.71910537,-73.99973337,410,Suffolk St & Stanton St,40.72066442,-73.98517977,20916,Subscriber,1990.0,1
408,2014-08-04 07:23:15,2014-08-04 07:30:03,394,E 9 St & Avenue C,40.72521311,-73.97768752,285,Broadway & E 14 St,40.73454567,-73.99074142,20751,Subscriber,1986,1
1662,2014-03-23 14:25:41,2014-03-23 14:53:23,229,Great Jones St,40.72743423,-73.99379025,462,W 22 St & 10 Ave,40.74691959,-74.00451887,15733,Customer,\N,0
261,2014-09-26 14:38:48,2014-09-26 14:43:09,406,Hicks St & Montague St,40.69512845,-73.99595065,406,Hicks St & Montague St,40.69512845,-73.99595065,16788,Subscriber,1993.0,2
988,2014-06-30 18:37:26,2014-06-30 18:53:54,375,Mercer St & Bleecker St,40.72679454,-73.99695094,532,S 5 Pl & S 4 St,40.710451,-73.960876,16445,Subscriber,1956,1
786,2014-12-08 08:30:37,2014-12-08 08:43:43,531,Forsyth St & Broome St,40.71893904,-73.99266288,325,E 19 St & 3 Ave,40.73624527,-73.98473765,19033,Subscriber,1981.0,2
447,2014-08-12 11:45:36,2014-08-12 11:53:03,388,W 26 St & 10 Ave,40.749717753,-74.002950346,168,W 18 St & 6 Ave,40.73971301,-73.99456405,15702,Subscriber,1987,2
369,2014-10-30 17:02:08,2014-10-30 17:08:17,533,Broadway & W 39 St,40.75299641,-73.98721619,444,Broadway & W 24 St,40.742354299999995,-73.98915076,17075,Subscriber,1983.0,1
606,2014-09-23 10:33:12,2014-09-23 10:43:18,519,Pershing Square North,40.751872999999996,-73.97770600000001,402,Broadway & E 22 St,40.740343200000005,-73.98955109,20792,Subscriber,1959.0,1
245,2014-05-12 07:27:02,2014-05-12 07:31:07,160,E 37 St & Lexington Ave,40.748238,-73.978311,540,Lexington Ave & E 26 St,40.74147286,-73.98320928,16416,Subscriber,1988,1
1535,2014-12-19 18:08:26,2014-12-19 18:34:01,508,W 46 St & 11 Ave,40.76341379,-73.99667444,128,MacDougal St & Prince St,40.72710258,-74.00297088,15911,Subscriber,1970.0,1
487,2014-06-18 18:17:19,2014-06-18 18:25:26,353,S Portland Ave & Hanson Pl,40.68539567,-73.97431458,120,Lexington Ave & Classon Ave,40.68676793,-73.95928168,16038,Subscriber,1978,1
855,2014-01-09 13:10:15,2014-01-09 13:24:30,428,E 3 St & 1 Ave,40.72467721,-73.98783413,254,W 11 St & 6 Ave,40.73532427,-73.99800419,15880,Subscriber,1956,1
293,2014-07-30 19:33:38,2014-07-30 19:38:31,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,377,6 Ave & Canal St,40.72243797,-74.00566443,19544,Subscriber,1977,1
1201,2014-04-21 20:47:22,2014-04-21 21:07:23,458,11 Ave & W 27 St,40.751396,-74.00522600000001,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,16494,Subscriber,1988,2
401,2014-05-14 08:41:57,2014-05-14 08:48:38,384,Fulton St & Waverly Ave,40.68317813,-73.9659641,83,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,17969,Subscriber,1979,1
402,2014-04-17 15:44:53,2014-04-17 15:51:35,355,Bayard St & Baxter St,40.71602118,-73.99974372,307,Canal St & Rutgers St,40.71427487,-73.98990025,20838,Subscriber,1996,2
255,2014-09-27 20:35:15,2014-09-27 20:39:30,518,E 39 St & 2 Ave,40.74780373,-73.97344190000001,476,E 31 St & 3 Ave,40.74394314,-73.97966069,15028,Subscriber,1990.0,1
443,2014-02-03 18:31:34,2014-02-03 18:38:57,174,E 25 St & 1 Ave,40.7381765,-73.97738662,461,E 20 St & 2 Ave,40.73587678,-73.98205027,19796,Subscriber,1994,2
948,2014-04-21 20:13:18,2014-04-21 20:29:06,528,2 Ave & E 31 St,40.74290902,-73.97706058,428,E 3 St & 1 Ave,40.72467721,-73.98783413,17461,Subscriber,1990,1
1786,2014-10-16 23:00:24,2014-10-16 23:30:10,195,Liberty St & Broadway,40.70905623,-74.01043382,473,Rivington St & Chrystie St,40.72110063,-73.99192540000001,21445,Customer,,0
469,2014-05-29 10:18:12,2014-05-29 10:26:01,267,Broadway & W 36 St,40.75097711,-73.98765428,477,W 41 St & 8 Ave,40.75640548,-73.9900262,21058,Subscriber,1988,1
245,2014-08-05 06:40:16,2014-08-05 06:44:21,363,West Thames St,40.70834698,-74.01713445,327,Vesey Pl & River Terrace,40.715337899999994,-74.01658354,15328,Subscriber,1960,1
656,2014-09-05 20:16:01,2014-09-05 20:26:57,331,Pike St & Monroe St,40.71173107,-73.99193043,276,Duane St & Greenwich St,40.71748752,-74.0104554,21381,Subscriber,1975.0,1
470,2014-04-01 18:26:25,2014-04-01 18:34:15,447,8 Ave & W 52 St,40.76370739,-73.9851615,514,12 Ave & W 40 St,40.76087502,-74.00277668,17668,Subscriber,1978,1
900,2014-08-08 00:29:58,2014-08-08 00:44:58,144,Nassau St & Navy St,40.69839895,-73.98068914,144,Nassau St & Navy St,40.69839895,-73.98068914,21240,Subscriber,1991,1
1039,2014-03-15 20:06:27,2014-03-15 20:23:46,347,W Houston St & Hudson St,40.72873888,-74.00748842,297,E 15 St & 3 Ave,40.734232,-73.986923,20227,Subscriber,1988,1
376,2014-07-19 14:29:07,2014-07-19 14:35:23,388,W 26 St & 10 Ave,40.749717753,-74.002950346,514,12 Ave & W 40 St,40.76087502,-74.00277668,20241,Subscriber,1989,1
247,2014-03-14 09:11:49,2014-03-14 09:15:56,320,Leonard St & Church St,40.717571,-74.005549,417,Barclay St & Church St,40.71291224,-74.01020234,15181,Subscriber,1965,1
262,2014-12-08 18:36:58,2014-12-08 18:41:20,377,6 Ave & Canal St,40.72243797,-74.00566443,146,Hudson St & Reade St,40.71625008,-74.0091059,15454,Subscriber,1979.0,1
369,2014-07-29 16:20:38,2014-07-29 16:26:47,444,Broadway & W 24 St,40.742354299999995,-73.98915076,482,W 15 St & 7 Ave,40.73935542,-73.99931783,15971,Subscriber,1964,1
515,2014-01-02 17:25:42,2014-01-02 17:34:17,212,W 16 St & The High Line,40.74334935,-74.00681753,521,8 Ave & W 31 St,40.75044999,-73.99481051,18537,Subscriber,1962,1
314,2014-10-21 07:34:50,2014-10-21 07:40:04,147,Greenwich St & Warren St,40.71542197,-74.01121978,249,Harrison St & Hudson St,40.71870987,-74.0090009,18846,Subscriber,1971.0,1
287,2014-02-28 19:15:49,2014-02-28 19:20:36,463,9 Ave & W 16 St,40.74206539,-74.00443172,459,W 20 St & 11 Ave,40.746745000000004,-74.007756,14777,Subscriber,1978,1
1711,2014-10-02 07:58:33,2014-10-02 08:27:04,461,E 20 St & 2 Ave,40.73587678,-73.98205027,147,Greenwich St & Warren St,40.71542197,-74.01121978,16575,Subscriber,1973.0,1
711,2014-10-29 14:05:59,2014-10-29 14:17:50,382,University Pl & E 14 St,40.73492695,-73.99200509,79,Franklin St & W Broadway,40.71911552,-74.00666661,15598,Subscriber,1986.0,2
418,2014-08-12 22:06:43,2014-08-12 22:13:41,358,Christopher St & Greenwich St,40.73291553,-74.00711384,334,W 20 St & 7 Ave,40.74238787,-73.99726235,19457,Subscriber,1973,1
221,2014-08-02 14:11:26,2014-08-02 14:15:07,403,E 2 St & 2 Ave,40.72502876,-73.99069656,301,E 2 St & Avenue B,40.72217444,-73.98368779,18550,Subscriber,1959,1
733,2014-01-05 07:32:31,2014-01-05 07:44:44,167,E 39 St & 3 Ave,40.7489006,-73.97604882,494,W 26 St & 8 Ave,40.74734825,-73.99723551,17506,Subscriber,1958,2
673,2014-07-06 01:00:50,2014-07-06 01:12:03,483,E 12 St & 3 Ave,40.73223272,-73.98889957,302,Avenue D & E 3 St,40.72082834,-73.97793172,16147,Subscriber,1990,1
1005,2014-03-21 18:33:59,2014-03-21 18:50:44,303,Mercer St & Spring St,40.72362738,-73.99949601,164,E 47 St & 2 Ave,40.75323098,-73.97032517,16909,Subscriber,1974,1
781,2014-07-11 07:12:00,2014-07-11 07:25:01,405,Washington St & Gansevoort St,40.739323,-74.008119,484,W 44 St & 5 Ave,40.75500254,-73.98014437,17568,Subscriber,1981,1
791,2014-02-04 08:59:14,2014-02-04 09:12:25,254,W 11 St & 6 Ave,40.73532427,-73.99800419,504,1 Ave & E 15 St,40.73221853,-73.98165557,19171,Subscriber,1959,1
1188,2014-07-26 01:12:24,2014-07-26 01:32:12,531,Forsyth St & Broome St,40.71893904,-73.99266288,265,Stanton St & Chrystie St,40.72229346,-73.99147535,14887,Subscriber,1998,1
474,2014-10-28 19:19:10,2014-10-28 19:27:04,368,Carmine St & 6 Ave,40.73038599,-74.00214988,405,Washington St & Gansevoort St,40.739323,-74.008119,18489,Subscriber,1983.0,2
342,2014-05-03 13:41:26,2014-05-03 13:47:08,423,W 54 St & 9 Ave,40.76584941,-73.98690506,479,9 Ave & W 45 St,40.76019252,-73.9912551,14869,Subscriber,1986,1
1268,2014-06-20 16:47:39,2014-06-20 17:08:47,444,Broadway & W 24 St,40.742354299999995,-73.98915076,2012,E 27 St & 1 Ave,40.739445,-73.97680600000001,21404,Customer,\N,0
749,2014-01-09 20:21:40,2014-01-09 20:34:09,385,E 55 St & 2 Ave,40.75797322,-73.96603308,477,W 41 St & 8 Ave,40.75640548,-73.9900262,17896,Subscriber,1965,1
586,2014-08-28 21:24:52,2014-08-28 21:34:38,153,E 40 St & 5 Ave,40.752062306999996,-73.9816324043,447,8 Ave & W 52 St,40.76370739,-73.9851615,20582,Subscriber,1969,1
520,2014-07-25 12:23:07,2014-07-25 12:31:47,383,Greenwich Ave & Charles St,40.735238,-74.000271,459,W 20 St & 11 Ave,40.746745000000004,-74.007756,16434,Subscriber,1977,1
696,2014-01-15 12:05:22,2014-01-15 12:16:58,2017,E 43 St & 2 Ave,40.75022392,-73.97121414,486,Broadway & W 29 St,40.7462009,-73.98855723,18785,Subscriber,1959,1
974,2014-09-06 10:34:46,2014-09-06 10:51:00,263,Elizabeth St & Hester St,40.717290000000006,-73.996375,146,Hudson St & Reade St,40.71625008,-74.0091059,19835,Subscriber,1971.0,2
745,2014-07-10 08:29:01,2014-07-10 08:41:26,477,W 41 St & 8 Ave,40.75640548,-73.9900262,518,E 39 St & 2 Ave,40.74780373,-73.97344190000001,19087,Subscriber,1985,1
908,2014-07-15 11:11:30,2014-07-15 11:26:38,296,Division St & Bowery,40.71413089,-73.99704679999999,504,1 Ave & E 15 St,40.73221853,-73.98165557,17801,Subscriber,1974,1
559,2014-01-24 14:13:56,2014-01-24 14:23:15,357,E 11 St & Broadway,40.73261787,-73.99158043,358,Christopher St & Greenwich St,40.73291553,-74.00711384,18712,Subscriber,1978,2
561,2014-10-14 12:08:40,2014-10-14 12:18:01,445,E 10 St & Avenue A,40.72740794,-73.98142006,285,Broadway & E 14 St,40.73454567,-73.99074142,15333,Subscriber,1988.0,1
213,2014-05-27 14:04:55,2014-05-27 14:08:28,116,W 17 St & 8 Ave,40.74177603,-74.00149746,212,W 16 St & The High Line,40.74334935,-74.00681753,15092,Subscriber,1970,1
446,2014-05-29 19:46:33,2014-05-29 19:53:59,530,11 Ave & W 59 St,40.771522,-73.99054100000001,515,W 43 St & 10 Ave,40.76009437,-73.99461843,15606,Subscriber,1959,1
527,2014-03-26 00:02:58,2014-03-26 00:11:45,536,1 Ave & E 30 St,40.74144387,-73.97536082,503,E 20 St & Park Ave,40.73827428,-73.98751968,21573,Subscriber,1963,1
633,2014-10-02 13:22:39,2014-10-02 13:33:12,2004,6 Ave & Broome St,40.724399,-74.004704,330,Reade St & Broadway,40.71450451,-74.00562789,20858,Subscriber,1963.0,2
376,2014-06-27 15:32:17,2014-06-27 15:38:33,325,E 19 St & 3 Ave,40.73624527,-73.98473765,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,21523,Subscriber,1989,1
441,2014-01-28 19:51:56,2014-01-28 19:59:17,538,W 49 St & 5 Ave,40.75795248,-73.97787642,160,E 37 St & Lexington Ave,40.748238,-73.978311,19565,Subscriber,1963,1
731,2014-05-26 15:25:42,2014-05-26 15:37:53,250,Lafayette St & Jersey St,40.72456089,-73.99565293,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,20746,Customer,\N,0
474,2014-12-19 10:26:05,2014-12-19 10:33:59,521,8 Ave & W 31 St,40.75044999,-73.99481051,472,E 32 St & Park Ave,40.745712100000006,-73.98194829,20369,Subscriber,1981.0,1
262,2014-10-01 07:48:48,2014-10-01 07:53:10,439,E 4 St & 2 Ave,40.726280700000004,-73.98978041,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,20026,Subscriber,1982.0,1
821,2014-09-11 12:54:41,2014-09-11 13:08:22,510,W 51 St & 6 Ave,40.7606597,-73.98042047,516,E 47 St & 1 Ave,40.75206862,-73.96784384,17484,Subscriber,1964.0,2
2036,2014-10-08 18:02:14,2014-10-08 18:36:10,519,Pershing Square North,40.751872999999996,-73.97770600000001,478,11 Ave & W 41 St,40.76030096,-73.99884222,16190,Subscriber,1956.0,1
1075,2014-07-13 10:01:29,2014-07-13 10:19:24,426,West St & Chambers St,40.71754834,-74.01322069,534,Water - Whitehall Plaza,40.70255065,-74.0127234,20509,Customer,\N,0
816,2014-07-31 17:10:24,2014-07-31 17:24:00,533,Broadway & W 39 St,40.75299641,-73.98721619,280,E 10 St & 5 Ave,40.73331967,-73.99510132,15882,Subscriber,1967,1
1399,2014-01-17 08:01:29,2014-01-17 08:24:48,433,E 13 St & Avenue A,40.72955361,-73.98057249,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,17179,Subscriber,1978,2
310,2014-01-16 16:46:07,2014-01-16 16:51:17,146,Hudson St & Reade St,40.71625008,-74.0091059,355,Bayard St & Baxter St,40.71602118,-73.99974372,16873,Subscriber,1977,1
952,2014-09-22 18:22:06,2014-09-22 18:37:58,405,Washington St & Gansevoort St,40.739323,-74.008119,2008,Little West St & 1 Pl,40.70569254,-74.01677685,21380,Subscriber,1985.0,2
127,2014-09-11 23:14:19,2014-09-11 23:16:26,494,W 26 St & 8 Ave,40.74734825,-73.99723551,521,8 Ave & W 31 St,40.75044999,-73.99481051,19154,Subscriber,1978.0,1
306,2014-05-08 12:13:40,2014-05-08 12:18:46,402,Broadway & E 22 St,40.740343200000005,-73.98955109,509,9 Ave & W 22 St,40.7454973,-74.00197139,16767,Subscriber,1970,1
341,2014-06-21 08:42:19,2014-06-21 08:48:00,462,W 22 St & 10 Ave,40.74691959,-74.00451887,446,W 24 St & 7 Ave,40.74487634,-73.99529885,19094,Subscriber,1970,1
540,2014-07-29 14:32:48,2014-07-29 14:41:48,490,8 Ave & W 33 St,40.751551,-73.993934,444,Broadway & W 24 St,40.742354299999995,-73.98915076,21641,Subscriber,1984,1
392,2014-07-08 16:28:43,2014-07-08 16:35:15,528,2 Ave & E 31 St,40.74290902,-73.97706058,518,E 39 St & 2 Ave,40.74780373,-73.97344190000001,21136,Subscriber,1949,1
1161,2014-03-28 19:36:26,2014-03-28 19:55:47,442,W 27 St & 7 Ave,40.746646999999996,-73.993915,485,W 37 St & 5 Ave,40.75038009,-73.98338988,19350,Subscriber,1990,1
941,2014-11-03 08:32:33,2014-11-03 08:48:14,529,W 42 St & 8 Ave,40.75756989999999,-73.99098507,464,E 56 St & 3 Ave,40.75934501,-73.96759673,18448,Subscriber,1961.0,1
1085,2014-08-08 22:26:04,2014-08-08 22:44:09,259,South St & Whitehall St,40.70122128,-74.01234218,327,Vesey Pl & River Terrace,40.715337899999994,-74.01658354,17751,Subscriber,1983,1
1040,2014-05-21 07:55:15,2014-05-21 08:12:35,478,11 Ave & W 41 St,40.76030096,-73.99884222,347,W Houston St & Hudson St,40.72873888,-74.00748842,16149,Subscriber,1990,2
562,2014-02-01 10:05:57,2014-02-01 10:15:19,490,8 Ave & W 33 St,40.751551,-73.993934,345,W 13 St & 6 Ave,40.73649403,-73.99704374,18018,Subscriber,1977,1
100,2014-05-11 10:53:39,2014-05-11 10:55:19,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,15071,Subscriber,1987,1
323,2014-06-07 17:13:25,2014-06-07 17:18:48,327,Vesey Pl & River Terrace,40.715337899999994,-74.01658354,363,West Thames St,40.70834698,-74.01713445,19774,Subscriber,1992,2
231,2014-05-10 21:46:26,2014-05-10 21:50:17,342,Columbia St & Rivington St,40.71739973,-73.98016555,400,Pitt St & Stanton St,40.71926081,-73.98178024,19755,Subscriber,1976,2
1200,2014-07-14 15:48:01,2014-07-14 16:08:01,307,Canal St & Rutgers St,40.71427487,-73.98990025,545,E 23 St & 1 Ave,40.736502,-73.97809472,15800,Subscriber,1958,1
1115,2014-12-01 09:05:24,2014-12-01 09:23:59,457,Broadway & W 58 St,40.76695317,-73.98169333,546,E 30 St & Park Ave S,40.74444921,-73.98303529,21647,Subscriber,1988.0,2
687,2014-10-03 15:31:26,2014-10-03 15:42:53,294,Washington Square E,40.73049393,-73.99572140000001,349,Rivington St & Ridge St,40.71850211,-73.98329859,19586,Subscriber,1972.0,1
499,2014-10-15 09:46:17,2014-10-15 09:54:36,450,W 49 St & 8 Ave,40.76227205,-73.98788205,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,21244,Subscriber,1971.0,1
193,2014-02-28 15:59:24,2014-02-28 16:02:37,536,1 Ave & E 30 St,40.74144387,-73.97536082,174,E 25 St & 1 Ave,40.7381765,-73.97738662,21190,Subscriber,1950,1
643,2014-08-15 15:35:02,2014-08-15 15:45:45,357,E 11 St & Broadway,40.73261787,-73.99158043,334,W 20 St & 7 Ave,40.74238787,-73.99726235,18718,Subscriber,1978,2
414,2014-05-19 12:43:18,2014-05-19 12:50:12,335,Washington Pl & Broadway,40.72903917,-73.99404649,358,Christopher St & Greenwich St,40.73291553,-74.00711384,15711,Subscriber,1988,1
920,2014-08-18 18:09:45,2014-08-18 18:25:05,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,160,E 37 St & Lexington Ave,40.748238,-73.978311,19725,Subscriber,1977,1
1355,2014-06-23 08:41:21,2014-06-23 09:03:56,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,459,W 20 St & 11 Ave,40.746745000000004,-74.007756,19687,Subscriber,1985,1
564,2014-03-26 08:52:27,2014-03-26 09:01:51,511,E 14 St & Avenue B,40.72938685,-73.97772429,401,Allen St & Rivington St,40.72019576,-73.98997825,19563,Subscriber,1972,1
675,2014-12-01 10:32:50,2014-12-01 10:44:05,233,Joralemon St & Adams St,40.69246277,-73.98963911,417,Barclay St & Church St,40.71291224,-74.01020234,17597,Subscriber,1974.0,1
196,2014-04-13 16:07:45,2014-04-13 16:11:01,83,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,83,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,15205,Subscriber,1977,1
883,2014-08-29 06:57:45,2014-08-29 07:12:28,383,Greenwich Ave & Charles St,40.735238,-74.000271,223,W 13 St & 7 Ave,40.73781509,-73.99994661,17732,Subscriber,1994,1
2431,2014-05-26 15:31:17,2014-05-26 16:11:48,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,15130,Customer,\N,0
541,2014-06-20 19:30:27,2014-06-20 19:39:28,477,W 41 St & 8 Ave,40.75640548,-73.9900262,267,Broadway & W 36 St,40.75097711,-73.98765428,16240,Subscriber,1981,1
636,2014-01-17 15:36:23,2014-01-17 15:46:59,515,W 43 St & 10 Ave,40.76009437,-73.99461843,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,16713,Subscriber,1947,1
2823,2014-06-01 17:44:25,2014-06-01 18:31:28,360,William St & Pine St,40.70717936,-74.00887308,428,E 3 St & 1 Ave,40.72467721,-73.98783413,15824,Customer,\N,0
631,2014-09-09 15:56:42,2014-09-09 16:07:13,296,Division St & Bowery,40.71413089,-73.99704679999999,302,Avenue D & E 3 St,40.72082834,-73.97793172,15297,Subscriber,1967.0,1
1005,2014-09-21 17:12:57,2014-09-21 17:29:42,466,W 25 St & 6 Ave,40.74395411,-73.99144871,238,Bank St & Washington St,40.7361967,-74.00859207,17135,Customer,,0
131,2014-08-07 13:48:12,2014-08-07 13:50:23,313,Washington Ave & Park Ave,40.69610226,-73.96751037,343,Clinton Ave & Flushing Ave,40.69794,-73.96986848,17719,Subscriber,1963,1
1255,2014-06-24 06:31:48,2014-06-24 06:52:43,462,W 22 St & 10 Ave,40.74691959,-74.00451887,468,Broadway & W 55 St,40.7652654,-73.98192338,19397,Subscriber,1968,1
1217,2014-10-09 22:47:30,2014-10-09 23:07:47,461,E 20 St & 2 Ave,40.73587678,-73.98205027,495,W 47 St & 10 Ave,40.76269882,-73.99301222,15117,Subscriber,1972.0,1
1476,2014-11-14 09:27:07,2014-11-14 09:51:43,416,Cumberland St & Lafayette Ave,40.68753406,-73.97265183,351,Front St & Maiden Ln,40.70530954,-74.00612572,19566,Subscriber,1990.0,1
670,2014-10-06 21:35:53,2014-10-06 21:47:03,521,8 Ave & W 31 St,40.75044999,-73.99481051,72,W 52 St & 11 Ave,40.76727216,-73.99392888,16014,Subscriber,1978.0,1
428,2014-11-11 16:56:01,2014-11-11 17:03:09,528,2 Ave & E 31 St,40.74290902,-73.97706058,379,W 31 St & 7 Ave,40.749156,-73.9916,19666,Subscriber,1972.0,1
547,2014-05-18 09:41:36,2014-05-18 09:50:43,523,W 38 St & 8 Ave,40.75466591,-73.99138152,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,21071,Subscriber,1982,1
1185,2014-09-07 19:07:37,2014-09-07 19:27:22,3002,South End Ave & Liberty St,40.711512,-74.01575600000001,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,17872,Subscriber,1986.0,2
808,2014-07-11 12:05:40,2014-07-11 12:19:08,468,Broadway & W 55 St,40.7652654,-73.98192338,455,1 Ave & E 44 St,40.75001986,-73.96905301,19709,Subscriber,1979,1
814,2014-06-18 09:09:00,2014-06-18 09:22:34,536,1 Ave & E 30 St,40.74144387,-73.97536082,263,Elizabeth St & Hester St,40.717290000000006,-73.996375,21676,Subscriber,1983,1
307,2014-02-02 11:20:00,2014-02-02 11:25:07,435,W 21 St & 6 Ave,40.74173969,-73.99415556,462,W 22 St & 10 Ave,40.74691959,-74.00451887,15674,Subscriber,1981,1
485,2014-04-09 19:41:32,2014-04-09 19:49:37,270,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,353,S Portland Ave & Hanson Pl,40.68539567,-73.97431458,18144,Subscriber,1979,2
987,2014-09-04 13:09:48,2014-09-04 13:26:15,521,8 Ave & W 31 St,40.75044999,-73.99481051,507,E 25 St & 2 Ave,40.73912601,-73.97973776,18473,Subscriber,1994.0,1
1646,2014-09-28 17:05:07,2014-09-28 17:32:33,540,Lexington Ave & E 26 St,40.74147286,-73.98320928,316,Fulton St & William St,40.70955958,-74.00653609,16481,Subscriber,1982.0,1
